id,name,courtesy_name,style_name,dynasty_tier,dynasty_tiers,dynasty,gender,birth_year,death_year,category,degree,x,y
37944,王兼濟,,,宋,宋,宋,男,,,文學家,1,0.60554,0.124223
37947,王文正,,,宋,宋,宋,男,,,文學家,1,0.685526,0.651818
37951,王堅,,,宋,宋、元,宋,男,,1264,政治家,1,0.657056,0.420285
37952,王安節,,,宋,宋、元,宋,男,,1275,文學家,1,0.55789,0.293368
37957,王文政,,,未詳,未詳,未詳,男,,,文化名人,1,0.216358,0.226209
37964,王翊,南鵬,,宋,宋,宋,男,1092,1173,文學家,1,0.493181,0.573373
37966,王泰來,太初,,宋,宋,宋,男,,,學者,1,0.701945,0.385443
37971,王翊,輔之,,宋,宋,宋,男,993,1053,文學家,1,0.722546,0.596887
37976,王起宗,,,未詳,未詳,未詳,男,,,文化名人,1,0.544321,0.376548
37978,丁衛,,,元,宋、元,元,男,,,政治家,1,0.65657,0.419068
37984,王珣瑜,,,宋,宋,宋,男,1005,1056,文化名人,1,0.737928,0.635126
37985,王文煥,叔恭,西山、西山先生,宋,宋,宋,男,,,政治家,1,0.652582,0.86053
37996,王庭,,,宋,宋、元,宋,男,,1275,政治家,1,0.657006,0.419918
37998,張畤,居卿,,宋,宋,宋,男,,,文人,1,0.72968,0.423041
38002,王崈,德升,,宋,宋,宋,男,,,學者,1,0.126384,0.813361
38006,潘與齡,,,宋,宋,宋,男,,,學者,1,0.126476,0.813785
38007,王元甫,,,宋,宋,宋,男,,,政治家,1,0.669145,0.572521
38012,王寅,慎中,,宋,宋,宋,男,,,文學家,1,0.656039,0.650005
38016,王元均,,,宋,宋,宋,男,,,文學家,1,0.656546,0.523711
38017,王剛中,子潛,,宋,宋,宋,男,1219,,文化名人,1,0.238773,0.899805
38027,王氏(趙佶妃),,,宋,宋,宋,女,,1117,政治家,1,0.824914,0.280949
38031,趙楷,德遠,,宋,宋,宋,男,,,文學家,1,0.525073,0.899219
38035,王元鼎,大受,,宋,宋,宋,男,,,文學家,1,0.571141,0.599427
38043,王袞,君章,,宋,宋,宋,男,1037,1078,文學家,1,0.646028,0.602176
38046,王元實,輝之,,宋,宋,宋,男,1157,1228,文學家,1,0.459296,0.633451
38058,王景亮,,,宋,宋,宋,男,1025,1093,文學家,1,0.633558,0.676329
38060,盧允昇,,,未詳,未詳,未詳,男,,,政治家,1,0.645729,0.412358
38061,王紳,,,宋,宋,宋,男,,,文學家,1,0.448452,0.739744
38062,王師錫,,,宋,宋,宋,男,,,文學家,1,0.700435,0.479086
38063,張氏(王景亮妻),,,宋,宋,宋,女,1025,1093,文學家,1,0.633485,0.676725
38065,丁必稱,季言,,宋,宋,宋,男,,,文學家,1,0.508646,0.488319
38067,王科,子純,,元,元,元,男,,,政治家,1,0.717814,0.316493
38074,王律,公權,,宋,宋,宋,男,1018,1078,文學家,1,0.645126,0.601958
38078,王寅亮,君俞,,未詳,未詳,未詳,男,,,文學家,1,0.779038,0.450861
38084,王桂,仲芳,月溪、月谿,元,宋、元,元,男,1252,1339,文學家,1,0.595652,0.351977
38085,王俊,開山,王開山,宋,宋,宋,男,,,政治家,1,0.614635,0.478434
38086,王齊輿,之孟,,宋,宋,宋,男,,,政治家,1,0.58253,0.574945
38090,王友仲,,,宋,宋,宋,男,,1228,文化名人,1,0.08032,0.524092
38091,徐氏(王信母),,,宋,宋,宋,女,1108,1176,文學家,1,0.542457,0.541095
38097,陳軒,元輿,,宋,宋,宋,男,,,文人,1,0.759317,0.650533
38101,王惟德,輔之,,宋,宋,宋,男,,1027,文學家,1,0.677796,0.490491
38103,丁維臯,,,宋,宋,宋,男,,,文學家,1,0.545051,0.538527
38104,王大臨,,,宋,宋,宋,男,,1086,政治家,1,0.679037,0.491219
38112,王執禮,,竹寮,宋,宋,宋,男,,,文學家,1,0.167052,0.307637
38122,王晏,鎮時,,宋,隋唐、宋,宋,男,890,966,政治家,1,0.796837,0.2037
38126,仇氏(王國望母),,,宋,宋、元,宋,女,1189,1271,文學家,1,0.632359,0.428573
38127,王彖,,,宋,宋,宋,男,,,文學家,1,0.730662,0.540638
38132,王畏,,,宋,宋、元,宋,男,,1236,文化名人,1,0.622467,0.375046
38137,王日就,成德,,宋,宋,宋,男,1109,1174,文學家,1,0.474988,0.525333
38138,王中孚,,,宋,宋,宋,男,,,學者,1,0.475408,0.525597
38140,王昱,公旦,,宋,宋,宋,男,962,1035,文學家,1,0.730051,0.533564
38146,王中正,希烈,,宋,宋,宋,男,,,政治家,1,0.656187,0.543416
38148,王稟,正臣,,宋,宋,宋,男,,1126,文化名人,1,0.553254,0.648726
38149,刁君績,君績,,未詳,未詳,未詳,男,,,文學家,1,0.738713,0.548722
38150,王乘,,,宋,宋,宋,男,,,文化名人,1,0.666598,0.607368
38157,王昭,,潛軒,宋,宋,宋,男,,,文化名人,1,0.550389,0.461487
38163,王傅巖,,,宋,宋,宋,男,,,文學家,1,0.596215,0.54712
38172,王從政,,,宋,宋,宋,男,,1052,文化名人,1,0.743748,0.509681
38173,王持,正叔,冲隱,宋,宋,宋,男,,,文學家,1,0.72938,0.632557
38182,于洋,,,宋,宋,宋,男,,,政治家,1,0.54046,0.374878
38188,于格,伯永,,宋,宋,宋,男,,,文人,1,0.559913,0.593697
38190,邵囦,叔魯,,宋,宋、元,宋,男,,1276,文化名人,1,0.545291,0.608292
38192,王敦詩,,,宋,宋,宋,男,,,文學家,1,0.550258,0.569807
38193,于瑨,伯玉,,宋,宋,宋,男,1168,1226,文學家,1,0.462072,0.634272
38195,王珏,君貴,,宋,宋,宋,男,,,文學家,1,0.638911,0.431452
38201,于興,,,宋,宋、元,宋,男,,1275,政治家,1,0.633099,0.430225
38203,于燾,彭年,,宋,宋,宋,男,,,政治家,1,0.725653,0.540781
38204,王珏,,,宋,宋,宋,男,,,文學家,1,0.423548,0.927696
38206,馬賁,,,宋,宋,宋,男,,,文學家,1,0.423665,0.928105
38211,王景亮,,,宋,宋,宋,男,,,文學家,1,0.699588,0.440418
38212,于正封,,,宋,宋,宋,男,,,文化名人,1,0.72287,0.529378
38222,劉氏(方濯妻),,,宋,宋,宋,女,,,文學家,1,0.531902,0.341651
38233,王中甫,,,宋,宋,宋,男,,,文學家,1,0.53204,0.342726
38235,王道亨,逸民,,宋,宋,宋,男,,,文學家,1,0.577514,0.641127
38237,王中純,,,宋,宋,宋,男,,,文學家,1,0.542569,0.539783
38241,王中庸,,,宋,宋,宋,男,,,政治家,1,0.731625,0.545538
38246,王道翁,,,宋,宋,宋,男,,,政治家,1,0.631561,0.426201
38248,王淦,,,宋,宋,宋,男,,,學者,1,0.157738,0.79108
38255,王與義,公矩,,宋,宋,宋,男,,,文學家,1,0.531916,0.342955
38268,某氏(王柟母),,,宋,宋,宋,女,,,文學家,1,0.50895,0.488999
38271,王聖紀,,,宋,宋,宋,男,,,文學家,1,0.718766,0.531586
38272,王聖徒,庭鯉,,宋,宋,宋,男,,,文學家,1,0.657357,0.567203
38273,竇莘,,,未詳,未詳,未詳,男,,,文化名人,1,0.690216,0.549364
38274,王允成,,,宋,宋,宋,男,,,政治家,1,0.492016,0.0371
38276,秦再雄,,,未詳,未詳,未詳,男,,,政治家,1,0.492106,0.036676
38277,方子方,正叔,,未詳,未詳,未詳,男,,,文學家,1,0.59181,0.399239
38281,王允恭,元肅,,宋,宋,宋,男,,,文學家,1,0.532123,0.340954
38283,王升之,,,宋,宋,宋,男,1072,1112,文學家,1,0.633949,0.675764
38290,王公弼,輔之,,宋,宋,宋,男,,,文學家,1,0.52397,0.50111
38292,王夢得,子俊、起巖,,宋,宋、元,宋,男,1205,1271,文學家,1,0.604304,0.367871
38294,王珪,,,宋,宋,宋,男,,,文化名人,1,0.729421,0.556938
38298,王漢臣,,,宋,宋、元,宋,男,,1236,政治家,1,0.621697,0.374771
38304,上官知十,,,宋,宋,宋,男,,,文學家,1,0.759298,0.589063
38305,王仁旭,杲卿,,宋,宋,宋,男,,,文學家,1,0.738942,0.547805
38307,林氏(方大琮妻),,,宋,宋,宋,女,,,文學家,1,0.542014,0.354244
38308,袁妙覺,,,宋,宋,宋,女,1131,1222,文學家,1,0.571612,0.408895
38315,王齊愈,文甫,,宋,宋,宋,男,,,文學家,1,0.667468,0.575854
38316,王湜,,,宋,宋,宋,男,,,文化名人,1,0.659635,0.509849
38317,王齊翰,,,五代十国,五代十国,南唐,男,,,文學家,1,0.764951,0.593935
38323,王仁睿,,,宋,宋,宋,男,947,987,政治家,1,0.763183,0.594584
38326,毛存,,勿齋,宋,宋,宋,男,,,政治家,1,0.526347,0.489119
38328,王素,,,宋,宋,宋,男,,,政治家,1,0.709859,0.540082
38332,王誼夫,,,宋,宋,宋,男,,,文學家,1,0.671772,0.600702
38335,王粹然,,,宋,宋,宋,男,,,文化名人,1,0.683889,0.961257
38336,王方巖,,,宋,宋,宋,男,,,文化名人,1,0.683521,0.961482
38337,卞大亨,嘉甫,松隱、松隱居士,宋,宋,宋,男,,,政治家,1,0.553207,0.603976
38345,卞日華,,,宋,宋,宋,男,961,1012,文學家,1,0.737497,0.51074
38346,王傑,,,宋,宋,宋,男,,,文化名人,1,0.152337,0.380404
38353,王悅,習之,,宋,宋,宋,男,,1168,文學家,1,0.671672,0.630135
38356,王永富,德厚,,宋,宋,宋,男,1127,1202,文學家,1,0.505166,0.510636
38357,王雲,,,宋,宋,宋,男,,,文學家,1,0.423,0.33866
38359,王主簿,,,宋,宋,宋,男,,,文學家,1,0.667034,0.572937
38363,王雲,,,宋,宋、元,宋,男,,1245,文化名人,1,0.592725,0.147315
38367,王履正,,,未詳,未詳,未詳,男,,,政治家,1,0.546003,0.603332
38371,王寬,,,宋,宋,宋,男,,,文化名人,1,0.592598,0.146904
38376,王益,,,宋,宋,宋,男,,,文化名人,1,0.69736,0.476774
38377,王必大,,,宋,宋,宋,男,,,政治家,1,0.731502,0.523654
38381,王懷吉,,,宋,宋,宋,男,,,文學家,1,0.615478,0.577918
38385,王懷忠,孝傑,,宋,宋,宋,男,,,文學家,1,0.698925,0.474207
38386,王盛,,,宋,宋,宋,男,,,文學家,1,0.777154,0.452243
38394,王德明,俊卿,,宋,宋,宋,男,,,政治家,1,0.66717,0.57181
38400,王正翁,,,宋,宋,宋,男,,,文學家,1,0.527529,0.602016
38409,王獻臣,賓虞,,宋,宋,宋,男,,,文學家,1,0.570691,0.535735
38413,王琳,彥珩,,宋,宋,宋,男,,,文學家,1,0.65462,0.524971
38414,王世行,祖道,,宋,宋,宋,男,,,文學家,1,0.65491,0.649377
38415,文安國,子家,,宋,宋,宋,男,,,文學家,1,0.654781,0.652335
38424,王龍友,,,宋,宋、元,宋,男,,,學者,1,0.608095,0.363097
38428,文有年,子傅、子傳,,宋,宋,宋,男,1207,,政治家,1,0.682363,0.423296
38431,王揮,時發,,宋,宋,宋,男,1090,1160,文學家,1,0.51991,0.547124
38433,王宣,,,宋,宋,宋,男,,,文學家,1,0.543587,0.541588
38436,尹黃裳,,,宋,宋,宋,男,,,政治家,1,0.689758,0.659754
38441,王世英,才仲,頤齋,宋,宋,宋,男,,,文學家,1,0.666786,0.572014
38442,王霖龍,,,宋,宋,宋,男,,,文化名人,1,0.476742,0.524361
38446,王世隆,可久,,宋,宋,宋,男,976,1042,文學家,1,0.722844,0.548987
38451,王繼勳,紹元,王三鐵,宋,宋,宋,男,912,956,文學家,1,0.394619,0.188541
38454,王景,象珍,,五代十国,隋唐、五代十国、宋,五代,男,889,963,文人,1,0.334123,0.854142
38458,彭燮,,,宋,宋,宋,男,,,文化名人,1,0.550014,0.178931
38459,楊純,,,宋,宋,宋,男,,,文化名人,1,0.549997,0.179558
38461,王繼濤,,,宋,宋,宋,男,,,政治家,1,0.037311,0.510855
38462,王嵎,升之,,宋,宋,宋,男,1072,1112,文學家,1,0.633459,0.674915
38463,李德榮,,,宋,宋,宋,男,,,政治家,1,0.037365,0.510426
38468,黃夷仲,,,未詳,未詳,未詳,男,,,文學家,1,0.655084,0.652929
38469,水丘仙夫,,,宋,宋,宋,男,,,文學家,1,0.665904,0.572251
38470,方季仁,,,宋,宋,宋,男,,,文學家,1,0.552739,0.378269
38471,文復之,廷實,,元,宋、元,元,男,,,政治家,1,0.644511,0.41235
38474,水丘覽雲,,,宋,宋,宋,男,,,文學家,1,0.648792,0.61322
38488,毛子中,積夫,,宋,宋,宋,男,1151,1215,文學家,1,0.457727,0.569193
38489,方元吉,文甫,,未詳,未詳,未詳,男,,,文學家,1,0.530542,0.343369
38493,方元恪,幾先,,宋,宋,宋,男,1084,1175,文學家,1,0.475104,0.528011
38495,王木,伯奇,桂山,宋,宋,宋,男,1167,1227,文學家,1,0.460912,0.633028
38499,王友,仲益,,宋,宋,宋,男,,,學者,1,0.200865,0.284185
38505,木天駿,德遠,,宋,宋,宋,男,,,文化名人,1,0.561434,0.498132
38509,王中,時道,,宋,宋,宋,男,,,文學家,1,0.699409,0.47035
38510,方元英,俊甫,,未詳,未詳,未詳,男,,,文學家,1,0.532606,0.340728
38512,王仔昔,,,未詳,未詳,未詳,男,,,政治家,1,0.571912,0.632877
38519,毛公亮,明叔,,宋,宋,宋,男,1122,1167,文學家,1,0.476493,0.526938
38527,王升,逸老,,宋,宋,宋,男,,,文學家,1,0.554376,0.637991
38534,樓氏(石文妻),靚之,,宋,宋,宋,女,1137,1200,文學家,1,0.52793,0.585758
38548,毛庠,文仲,湘山逸人,宋,宋,宋,男,,,文學家,1,0.690246,0.561326
38552,阮氏(王復母),,,宋,宋、元,宋,女,1168,1249,文學家,1,0.530746,0.343893
38561,毛剛伯,必彊,,宋,宋,宋,男,,,文化名人,1,0.531548,0.488372
38563,石恪,子專,,宋,宋,宋,男,,,學者,1,0.334086,0.908948
38565,王應午,,,宋,宋、元,宋,男,,,文學家,1,0.636058,0.426958
38566,葉子儀,,,宋,宋,宋,男,,,學者,1,0.577263,0.383339
38567,諸葛希仁,,,宋,宋,宋,男,,,學者,1,0.577616,0.383163
38578,石?,敏若,橘林,宋,宋,未詳,男,,,政治家,1,0.567109,0.62811
38580,毛士毅,,,宋,宋,宋,男,,,文化名人,1,0.595347,0.190285
38583,柴氏(王勝妻),,,宋,宋,宋,女,,1165,文學家,1,0.524962,0.526226
38585,石俁,,,宋,宋,宋,男,,,文學家,1,0.460175,0.632217
38587,石泰,得之,杏林子、翠元子,宋,宋,宋,男,,1158,學者,1,0.228584,0.742652
38589,毛邦翰,,,宋,宋,宋,男,,,文化名人,1,0.570857,0.538727
38591,石起,遠叔,,宋,宋,宋,男,,,文學家,1,0.698788,0.442742
38596,毛惠然,元善,,宋,宋,宋,男,,,文學家,1,0.530928,0.486037
38602,霍儀,,,宋,宋,宋,男,,,政治家,1,0.515787,0.355428
38603,石珵,瑩中,,宋,宋,宋,男,,,文學家,1,0.64807,0.612734
38616,毛維周,,,宋,宋,宋,男,,,文學家,1,0.729917,0.635325
38628,趙時晦,,,未詳,未詳,未詳,男,,,文化名人,1,0.132796,0.630718
38629,石鎮,,,宋,宋,宋,男,,,文學家,1,0.714247,0.626011
38632,石曦,,,宋,宋,宋,男,920,993,政治家,1,0.470547,0.916958
38635,陳廷山,,,宋,宋,宋,男,,,政治家,1,0.470665,0.917372
38636,石鑑,大觀,,宋,宋,宋,男,,,政治家,1,0.737365,0.513209
38645,王奧,,,宋,宋,宋,男,,,文學家,1,0.667831,0.575229
38647,龔節亨,彥承,,宋,宋,宋,男,,,文人,1,0.59653,0.54645
38649,石元孫,善良、善長,,宋,宋,宋,男,,,政治家,1,0.737102,0.5509
38655,王申,,,宋,宋,宋,男,,,文學家,1,0.545428,0.539532
38659,王用,,,宋,宋,宋,男,,,政治家,1,0.738708,0.192837
38664,王安道,,,未詳,未詳,未詳,男,,,文學家,1,0.299155,0.373402
38665,盧絳,,,宋,宋,宋,男,,,政治家,1,0.876332,0.830224
38671,石孝聞,,,宋,宋,宋,男,,,文學家,1,0.636448,0.426028
38692,方希則,,,未詳,未詳,未詳,男,,,文學家,1,0.719929,0.530511
38699,王吉,,,宋,宋,宋,男,,,文學家,1,0.638134,0.430234
38702,王式,用之,,宋,宋,宋,男,974,1038,文學家,1,0.739209,0.510589
38710,王在,,,宋,宋,宋,男,,,政治家,1,0.537844,0.376041
38712,石君瑜,君瑜,,宋,宋,宋,男,1011,1062,文學家,1,0.729766,0.636538
38721,司馬方,思之,,未詳,未詳,未詳,男,,,文學家,1,0.679323,0.490863
38725,田白,,,宋,宋,宋,男,,,文學家,1,0.666874,0.574217
38727,司馬齊,居德,,宋,宋,宋,男,,,文學家,1,0.678803,0.490157
38730,方伯載,,,宋,宋,宋,男,,,學者,1,0.62857,0.612153
38731,石延慶,光錫,,宋,宋,宋,男,1101,1149,文學家,1,0.545243,0.588234
38732,司馬元,茂善,,宋,宋,宋,男,,,文學家,1,0.677531,0.491393
38734,陳叔易,,,宋,宋,宋,男,,,文人,1,0.818905,0.65194
38735,崔德符,,,宋,宋,宋,男,,,文人,1,0.81798,0.65176
38738,王吉老,公袞,,宋,宋,宋,男,,,政治家,1,0.568921,0.536794
38739,田佐,德賢,,宋,宋,宋,男,,,文學家,1,0.652545,0.429879
38742,司馬稟,從之,,宋,宋,宋,男,,,文學家,1,0.67606,0.491619
38743,王吉甫,邦憲,,宋,宋,宋,男,,,文學家,1,0.671021,0.600771
38745,王老志,,,宋,宋,宋,男,,,政治家,1,0.575392,0.642867
38748,方宗昇,季平,,宋,宋,宋,男,1143,1200,文學家,1,0.503509,0.511057
38753,田和,,,宋,宋,宋,男,,,文學家,1,0.454572,0.664041
38755,王聿求,朝聘,,宋,宋,未詳,男,,,文學家,1,0.574332,0.609409
38758,田倫,德彝,,宋,宋,宋,男,,,文學家,1,0.652867,0.430134
38767,王休,叔賓、字叔賓、蓀渚,,宋,宋,宋,男,,,文學家,1,0.504716,0.510892
38769,張氏（司馬光妻）,,,宋,宋,宋,女,1023,1082,文學家,1,0.675929,0.489874
38777,田偉,德英,,宋,宋,宋,男,,,文學家,1,0.653435,0.430157
38780,田曾,,,宋,宋,宋,男,,,文學家,1,0.98434,0.411585
38783,田畫,文初,,宋,宋,宋,男,,,文學家,1,0.720524,0.532269
38785,田琳,,,宋,宋,宋,男,,,文學家,1,0.550755,0.570602
38787,王該,達夫,,宋,宋,宋,男,,,文人,1,0.656502,0.65034
38788,司馬良,希祖,,宋,宋,宋,男,,,文學家,1,0.678084,0.491394
38806,田瑜,資忠,,宋,宋,宋,男,,,文學家,1,0.719035,0.533334
38807,方彥老,元卿,,宋,宋,宋,男,1123,1179,文學家,1,0.428061,0.634253
38812,方南一,,,元,元,元,男,,,學者,1,0.646178,0.406941
38814,司馬育,龢之,,宋,宋,宋,男,,,文學家,1,0.677318,0.4902
38823,王椿,,,宋,宋,宋,男,,,文學家,1,0.480746,0.65092
38824,史氏(石衍之妻),,,宋,宋,宋,女,,,文學家,1,0.714503,0.625386
38825,石祖忠,,,元,元,元,男,,,政治家,1,0.435986,0.113013
38826,施氏(王自中母),,,宋,宋,宋,女,,,文學家,1,0.427342,0.632418
38827,孫長民,,,未詳,未詳,未詳,男,,,文學家,1,0.747659,0.58556
38828,王自成,志可,,宋,宋,宋,男,1169,1221,文學家,1,0.53055,0.342429
38836,石得一,,,宋,宋,宋,男,,,政治家,1,0.699996,0.596536
38837,王栢,,,未詳,未詳,未詳,男,,,文學家,1,0.603278,0.357891
38842,石敦仁,思濟、聖和,,宋,宋,宋,男,,,文學家,1,0.622248,0.64083
38844,田仁朗,,,宋,宋,宋,男,930,989,文化名人,1,0.782848,0.582849
38845,方時發,,,未詳,未詳,未詳,男,,,文學家,1,0.604535,0.590754
38846,田永年,,,宋,宋,宋,男,,,政治家,1,0.555973,0.661104
38852,劉洞天,,,未詳,未詳,未詳,男,,,文化名人,1,0.563501,0.614366
38853,朱氏(石景立妻),,,宋,宋,宋,女,,,文學家,1,0.714393,0.626726
38856,方梅卿,和仲,,未詳,未詳,未詳,男,,,文學家,1,0.530602,0.341182
38861,司馬奕,襲美、龔美,,宋,宋,宋,男,,,文學家,1,0.676979,0.490557
38863,司馬章,晦之,,未詳,未詳,未詳,男,,,文學家,1,0.675882,0.491876
38865,司馬亮,信之,,宋,宋,宋,男,,,文學家,1,0.677245,0.493557
38883,司馬袞,補之,,宋,宋,宋,男,,,文學家,1,0.677132,0.490958
38886,司馬爽,成德,,宋,宋,宋,男,,,文學家,1,0.676854,0.48986
38887,王仲寧,,,宋,宋,宋,男,,,文學家,1,0.700922,0.553076
38889,司馬富,希道,,宋,宋,宋,男,,,文學家,1,0.676668,0.492575
38895,司馬裔,承之,,宋,宋,宋,男,,,文學家,1,0.676519,0.49047
38900,王塤,伯友,,宋,宋,宋,男,,,文學家,1,0.514816,0.373244
38901,龔日升,子輝,,未詳,未詳,未詳,男,,,文學家,1,0.629809,0.429199
38903,王仲達,,,宋,宋,宋,男,1004,1041,政治家,1,0.630319,0.553618
38907,申顏,,,宋,宋,宋,男,,,文人,1,0.627515,0.51034
38909,方雲翼,景南,,宋,宋,宋,男,,,文化名人,1,0.571908,0.605204
38914,龔大明,若晦,山隱,宋,宋、元,未詳,男,1168,1238,文學家,1,0.57291,0.683985
38915,田亮功,,,宋,宋,宋,男,,,學者,1,0.544383,0.537264
38917,申積中,,,宋,宋,宋,男,1064,1116,名門士族,1,0.675764,0.563571
38930,高氏(方萬里妻),,,宋,宋,宋,女,,,文學家,1,0.459815,0.634154
38933,古卞,,,宋,宋,宋,男,,,文學家,1,0.747898,0.550996
38938,冉安國,,,宋,宋、元,宋,男,,1278,文化名人,1,0.123907,0.374091
38942,方聞一,,,宋,宋,宋,男,,,文學家,1,0.615577,0.5624
38944,古摯,通老,,宋,宋,未詳,男,1105,1154,政治家,1,0.578513,0.602583
38946,王行之,才仲,,宋,宋,宋,男,,1119,政治家,1,0.556905,0.645956
38949,古世淳,太素,,宋,宋,宋,男,1015,1084,文學家,1,0.664379,0.606587
38954,王暉,,,宋,宋,宋,男,,,文化名人,1,0.878783,0.787044
38958,王暕,彥明,,宋,宋,宋,男,,1069,文學家,1,0.681394,0.568741
38970,王宏,志遠,,宋,宋,宋,男,,1155,文學家,1,0.481278,0.651872
38971,王君鍚,丙叔,,宋,宋,宋,男,,,文學家,1,0.560661,0.52709
38988,王萬,萬里,淡齋,宋,宋、元,宋,男,,1234,文學家,1,0.5196,0.407811
38989,田景咸,,,宋,宋,宋,男,,970,政治家,1,0.736892,0.600022
38991,龔和,,,宋,宋,宋,男,,,政治家,1,0.58792,0.523264
38992,左膚,,,宋,宋,宋,男,,,政治家,1,0.632619,0.596347
38995,方懋德,元相,,宋,宋,宋,男,1085,1149,文學家,1,0.622883,0.561845
38998,龔夫,德莊,達齋,宋,宋,宋,男,,,文學家,1,0.538305,0.377745
39006,王會,元叟,,宋,宋,宋,男,,,政治家,1,0.551823,0.488752
39009,饒懷英,,,宋,宋,宋,男,,,文學家,1,0.804633,0.460317
39013,王克允,亮弼,,宋,宋,宋,男,,,文學家,1,0.698473,0.469016
39019,饒敏學,,,宋,宋,宋,男,,,學者,1,0.547543,0.477669
39020,田慈龍,景明,,宋,宋,宋,男,,,文化名人,1,0.522329,0.584202
39022,左譽,與言,,宋,宋,宋,男,,,文學家,1,0.890652,0.300637
39023,元聖庚,,,宋,宋,宋,男,,,文學家,1,0.65606,0.649584
39024,田廣安,,,宋,宋,宋,男,,,文化名人,1,0.143389,0.33671
39025,趙氏(王孚妻),,,宋,宋,宋,女,1153,1190,文學家,1,0.493842,0.573903
39028,蕭氏(王孚母),,,宋,宋,宋,女,1104,1190,文學家,1,0.492785,0.575156
39031,左幼山,,,宋,宋,宋,男,,,文學家,1,0.139164,0.271113
39032,秦忠孝,,,宋,宋、元,宋,男,,1239,文化名人,1,0.1433,0.337134
39033,饒廷直,朝弼,,宋,宋,宋,男,,,文學家,1,0.626747,0.425876
39034,王傳,慶長,,宋,宋,宋,男,,,文學家,1,0.543082,0.647362
39035,閻次年,,,未詳,未詳,未詳,男,,,文學家,1,0.139518,0.271347
39041,史子翬,,,未詳,未詳,未詳,男,,,文人,1,0.515762,0.408784
39044,史公亮,少弼,云莊叟、雲莊叟,元,宋、元,元,男,,,文學家,1,0.517219,0.408733
39046,范氏(史公亮母),,,宋,宋,宋,女,,,文學家,1,0.518508,0.410047
39047,史方,正臣,,宋,宋,宋,男,,,文化名人,1,0.547877,0.961272
39053,孫氏(史木妻),,,宋,宋,宋,女,,,文學家,1,0.529003,0.561716
39060,左龍卿,,,宋,宋,宋,男,,,名門士族,1,0.498768,0.605366
39061,史沆,,,宋,宋,宋,男,,,文學家,1,0.694695,0.543984
39070,甘昪,,,宋,宋,宋,男,,,政治家,1,0.535679,0.561595
39085,王廕,天休,,宋,宋,宋,男,,,文學家,1,0.672158,0.629793
39089,史守文,孟博,,宋,宋,宋,男,,,文學家,1,0.517726,0.411577
39092,顧德謙,,,宋,宋,宋,男,,,政治家,1,0.548616,0.477772
39100,顧師顏,,,宋,宋,宋,男,,,文學家,1,0.514511,0.159863
39102,史志聰,,,宋,宋,宋,男,,,政治家,1,0.683563,0.564392
39105,王賓,,,宋,宋,宋,男,,,政治家,1,0.542368,0.480394
39111,顧平甫,,,未詳,未詳,未詳,男,,,文化名人,1,0.531879,0.487335
39119,白同,,,宋,宋,宋,男,,,文學家,1,0.655145,0.565918
39125,史季儉,,,宋,宋,宋,男,,,政治家,1,0.89923,0.412695
39132,白端,,,宋,宋、元,宋,男,,1254,文化名人,1,0.809075,0.797462
39134,馬徽,,,宋,宋,宋,男,,,文化名人,1,0.809083,0.797906
39143,白子儀,,,宋,宋,宋,男,,,文人,1,0.690402,0.538698
39152,洪氏(史浩母),,,宋,宋,宋,女,,,文學家,1,0.528292,0.561857
39153,貝氏(史浩妻),,,宋,宋,宋,女,,,文學家,1,0.528187,0.562557
39156,白傅才,,,宋,宋,宋,男,,,文化名人,1,0.116683,0.2374
39161,劉有貞,,,未詳,未詳,未詳,男,,,學者,1,0.516717,0.406643
39167,史峴,,,宋,宋,宋,男,,,文學家,1,0.518236,0.40668
39169,家氏(史峴母),,,宋,宋,宋,女,,,文學家,1,0.519681,0.411386
39171,史修,仲煇,,宋,宋,宋,男,,,文學家,1,0.721534,0.532391
39172,句濤,景山,,宋,宋,宋,男,,,政治家,1,0.572861,0.583936
39173,陳池安,,,宋,宋,宋,女,1016,1075,文學家,1,0.71393,0.596394
39174,史志潛,,,元,宋、元,元,男,,,文學家,1,0.723748,0.409749
39179,張致和,,,宋,宋、元,宋,女,1213,1287,文學家,1,0.657724,0.349116
39181,句如埏,,,宋,宋,宋,男,,,文學家,1,0.519038,0.40905
39189,史夢龍,,,宋,宋,宋,男,,,學者,1,0.163798,0.797011
39190,韓用師,,,宋,宋,宋,男,,,學者,1,0.163366,0.797074
39192,史潤辭,堅叔,,宋,宋,宋,男,,,文學家,1,0.730234,0.635619
39194,史溫,,,宋,宋,宋,男,,,文學家,1,0.690533,0.509626
39199,元璹,仁伯,,宋,宋,宋,男,1171,1232,文學家,1,0.560385,0.406941
39213,史譚,,,宋,宋,宋,男,,,政治家,1,0.718863,0.531697
39216,句龍緯,,,宋,宋,宋,男,,,文學家,1,0.698981,0.597949
39220,史顯孫,,,未詳,未詳,未詳,男,,,文化名人,1,0.022009,0.378268
39221,句龍立夫,,,未詳,未詳,未詳,男,,,學者,1,0.480756,0.651739
39222,丘升,成叔,,宋,宋,宋,男,,,文學家,1,0.533015,0.343523
39224,句龍惠夫,德方,,未詳,未詳,未詳,男,,,學者,1,0.481979,0.650304
39225,句龍樑,持國,,未詳,未詳,未詳,男,,,文學家,1,0.480156,0.652206
39226,錢氏(句龍樑妻),,,宋,宋,宋,女,1094,1160,文學家,1,0.480141,0.651684
